3629	0.03446
3630	0.04629
3631	0.04101
3632	0.04833
3633	0.05163
3634	0.04185
3635	0.03838
3636	0.04444
3637	0.04089
3638	0.039
3639	0.0395
3640	0.03319
3641	0.03899
3642	0.04566
3643	0.04103
3644	0.03862
3645	0.05983
3646	0.04288
3647	0.0428
3648	0.04124
3649	0.03553
3650	0.03516
3651	0.05357
3652	0.03595
3653	0.05108
3654	0.03533
3655	0.03242
3656	0.04527
3657	0.03915
3658	0.04554
3659	0.04708
3660	0.03679
3661	0.04447
3662	0.0305
3663	0.05244
3664	0.04496
3665	0.03503
3666	0.0447
3667	0.04386
3668	0.05265
3669	0.03807
3670	0.03201
3671	0.03543
3672	0.03451
3673	0.05279
3674	0.03917
3675	0.03633
3676	0.05118
3677	0.04495
3678	0.04162
3679	0.04069
3680	0.04119
3681	0.03791
3682	0.0364
3683	0.04026
3684	0.04009
3685	0.0342
3686	0.04231
3687	0.03224
3688	0.04276
3689	0.04086
3690	0.03499
3691	0.04857
3692	0.0397
3693	0.04232
3694	0.04308
3695	0.04305
3696	0.03994
3697	0.04141
3698	0.04063
3699	0.03971
3700	0.04373
3701	0.04511
3702	0.04412
3703	0.05211
3704	0.04935
3705	0.04261
3706	0.03647
3707	0.03464
3708	0.03563
3709	0.03836
3710	0.04658
3711	0.03916
3712	0.04519
3713	0.04123
3714	0.04561
3715	0.04909
3716	0.04964
3717	0.05135
3718	0.04133
3719	0.03696
3720	0.04412
3721	0.02744
3722	0.05871
3723	0.03703
3724	0.03627
3725	0.04029
3726	0.04804
3727	0.04065
3728	0.04398
3729	0.05282
3730	0.04255
3731	0.03996
3732	0.0413
3733	0.03846
3734	0.04421
3735	0.0337
3736	0.04074
3737	0.05415
3738	0.03584
3739	0.03727
3740	0.03116
3741	0.03667
3742	0.03787
3743	0.05047
3744	0.04697
3745	0.04549
3746	0.03729
3747	0.03848
3748	0.05505
3749	0.03725
3750	0.04154
3751	0.03484
3752	0.04572
3753	0.03217
3754	0.04226
3755	0.03499
3756	0.0389
3757	0.04798
3758	0.04013
3759	0.03943
3760	0.0375
3761	0.04796
3762	0.03125
3763	0.02921
3764	0.03402
3765	0.03007
3766	0.03213
3767	0.04445
3768	0.04478
3769	0.04644
3770	0.03532
3771	0.03852
3772	0.03547
3773	0.03985
3774	0.04697
3775	0.04107
3776	0.03029
3777	0.04415
3778	0.04424
3779	0.03884
3780	0.03892
3781	0.03644
3782	0.04329
3783	0.03608
3784	0.03372
3785	0.03736
3786	0.04701
3787	0.04399
3788	0.04063
3789	0.03476
3790	0.05228
3791	0.04075
3792	0.04314
3793	0.03405
3794	0.03704
3795	0.04321
3796	0.04291
3797	0.03955
3798	0.03481
3799	0.03855
3800	0.04156
3801	0.04784
3802	0.04725
3803	0.04269
3804	0.03574
3805	0.04097
3806	0.04164
3807	0.04295
3808	0.03864
3809	0.03406
3810	0.04273
3811	0.04103
3812	0.04631
3813	0.03867
3814	0.04421
3815	0.0458
3816	0.03308
3817	0.03949
3818	0.0486
3819	0.03766
3820	0.04667
3821	0.03818
3822	0.03304
3823	0.0372
3824	0.03566
3825	0.03415
3826	0.03803
3827	0.04559
3828	0.03781
3829	0.0417
3830	0.03748
3831	0.04148
3832	0.05519
3833	0.04733
3834	0.04551
3835	0.0345
3836	0.04652
3837	0.04211
3838	0.04534
3839	0.04003
3840	0.0425
3841	0.03921
3842	0.0422
3843	0.04345
3844	0.04144
3845	0.0376
3846	0.03765
3847	0.04146
3848	0.04274
3849	0.04132
3850	0.03677
3851	0.0507
3852	0.04809
3853	0.03948
3854	0.03737
3855	0.04745
3856	0.04719
3857	0.04673
3858	0.03681
3859	0.04284
3860	0.03693
3861	0.03981
3862	0.04684
3863	0.04448
3864	0.04532
3865	0.04005
3866	0.04548
3867	0.03069
3868	0.03548
3869	0.04312
3870	0.03518
3871	0.04013
3872	0.03647
3873	0.04299
3874	0.0374
3875	0.04752
3876	0.03664
3877	0.05298
3878	0.03963
3879	0.03487
3880	0.03847
3881	0.04069
3882	0.03985
3883	0.05232
3884	0.02928
3885	0.04309
3886	0.04714
3887	0.04624
3888	0.04139
3889	0.03514
3890	0.0376
3891	0.03674
3892	0.03673
3893	0.03829
3894	0.03698
3895	0.04667
3896	0.03979
3897	0.03722
3898	0.04362
3899	0.04607
3900	0.03994
3901	0.03818
3902	0.0388
3903	0.03621
3904	0.04009
3905	0.04269
3906	0.03699
3907	0.03944
3908	0.04246
3909	0.04898
3910	0.05034
3911	0.0493
3912	0.04149
3913	0.04009
3914	0.05692
3915	0.04616
3916	0.04299
3917	0.04591
3918	0.03871
3919	0.03743
3920	0.04219
3921	0.0332
3922	0.05257
3923	0.03169
3924	0.03608
3925	0.04449
3926	0.0457
3927	0.0478
3928	0.04213
3929	0.04597
3930	0.04702
3931	0.04227
3932	0.049
3933	0.03324
3934	0.03238
3935	0.04097
3936	0.05799
3937	0.04034
3938	0.04271
3939	0.03996
3940	0.04207
3941	0.05545
3942	0.0379
3943	0.04024
3944	0.04332
3945	0.03826
3946	0.04931
3947	0.03887
3948	0.02774
3949	0.03202
3950	0.04026
3951	0.03942
3952	0.04256
3953	0.04057
3954	0.04711
3955	0.02959
3956	0.03504
3957	0.03534
3958	0.03632
3959	0.04956
3960	0.03706
3961	0.03633
3962	0.04434
3963	0.03977
3964	0.04655
3965	0.04441
3966	0.03976
3967	0.04324
3968	0.04481
3969	0.04597
3970	0.02875
3971	0.0454
3972	0.04703
3973	0.04831
3974	0.03624
3975	0.05178
3976	0.04161
3977	0.03725
3978	0.05658
3979	0.04105
3980	0.04434
3981	0.03821
3982	0.03254
3983	0.03227
3984	0.0456
3985	0.04446
3986	0.04309
3987	0.04492
3988	0.04261
3989	0.04333
3990	0.04458
3991	0.04903
3992	0.0465
3993	0.05195
3994	0.03914
3995	0.04595
3996	0.04062
3997	0.05112
3998	0.04204
3999	0.03854
4000	0.04405
