3627	0.05318
3628	0.04335
3629	0.04126
3630	0.04931
3631	0.04172
3632	0.04112
3633	0.04167
3634	0.03872
3635	0.04429
3636	0.04784
3637	0.04213
3638	0.03038
3639	0.03759
3640	0.0463
3641	0.04082
3642	0.04564
3643	0.04309
3644	0.04847
3645	0.04059
3646	0.03936
3647	0.04122
3648	0.04728
3649	0.04001
3650	0.03789
3651	0.04771
3652	0.04358
3653	0.04886
3654	0.04796
3655	0.03512
3656	0.03938
3657	0.03861
3658	0.03934
3659	0.05451
3660	0.05463
3661	0.04229
3662	0.04482
3663	0.03426
3664	0.03951
3665	0.03752
3666	0.04515
3667	0.03651
3668	0.04625
3669	0.03945
3670	0.0391
3671	0.0387
3672	0.04874
3673	0.0358
3674	0.03474
3675	0.04062
3676	0.0448
3677	0.04047
3678	0.03316
3679	0.0319
3680	0.03884
3681	0.04086
3682	0.0583
3683	0.03778
3684	0.03341
3685	0.03647
3686	0.04983
3687	0.04351
3688	0.04238
3689	0.03364
3690	0.03468
3691	0.04198
3692	0.04302
3693	0.04615
3694	0.0411
3695	0.04204
3696	0.03344
3697	0.03996
3698	0.04004
3699	0.04428
3700	0.04549
3701	0.04301
3702	0.04724
3703	0.03978
3704	0.02925
3705	0.03948
3706	0.04442
3707	0.05057
3708	0.05512
3709	0.05057
3710	0.0472
3711	0.04153
3712	0.03644
3713	0.03434
3714	0.039
3715	0.04547
3716	0.03957
3717	0.04773
3718	0.03514
3719	0.03031
3720	0.049
3721	0.03991
3722	0.03525
3723	0.05413
3724	0.03731
3725	0.0505
3726	0.03376
3727	0.04266
3728	0.03673
3729	0.03416
3730	0.04386
3731	0.04149
3732	0.0307
3733	0.04697
3734	0.03523
3735	0.0429
3736	0.04989
3737	0.04866
3738	0.05284
3739	0.04678
3740	0.05462
3741	0.05023
3742	0.04503
3743	0.04965
3744	0.04134
3745	0.04715
3746	0.04065
3747	0.03672
3748	0.04256
3749	0.03749
3750	0.04114
3751	0.04943
3752	0.04352
3753	0.03439
3754	0.03932
3755	0.03765
3756	0.0398
3757	0.03984
3758	0.03823
3759	0.03614
3760	0.04311
3761	0.04331
3762	0.05095
3763	0.0419
3764	0.03878
3765	0.04062
3766	0.04629
3767	0.04158
3768	0.03935
3769	0.04083
3770	0.0369
3771	0.03806
3772	0.04667
3773	0.03894
3774	0.03462
3775	0.03817
3776	0.04074
3777	0.04529
3778	0.03792
3779	0.04173
3780	0.04235
3781	0.04631
3782	0.04285
3783	0.03065
3784	0.03987
3785	0.03657
3786	0.05436
3787	0.03551
3788	0.04014
3789	0.05323
3790	0.04249
3791	0.03753
3792	0.04266
3793	0.02896
3794	0.03984
3795	0.04514
3796	0.03914
3797	0.04752
3798	0.03732
3799	0.03231
3800	0.04639
3801	0.046
3802	0.03734
3803	0.04218
3804	0.04383
3805	0.03383
3806	0.04218
3807	0.03113
3808	0.04305
3809	0.03786
3810	0.03945
3811	0.04278
3812	0.04552
3813	0.03343
3814	0.03986
3815	0.04745
3816	0.04061
3817	0.04202
3818	0.04249
3819	0.03423
3820	0.03573
3821	0.03611
3822	0.04548
3823	0.02994
3824	0.04243
3825	0.05022
3826	0.05061
3827	0.03817
3828	0.04124
3829	0.03768
3830	0.04401
3831	0.04242
3832	0.03171
3833	0.05094
3834	0.04081
3835	0.03127
3836	0.04196
3837	0.04337
3838	0.04104
3839	0.04605
3840	0.0457
3841	0.04361
3842	0.04013
3843	0.04146
3844	0.04202
3845	0.03521
3846	0.03616
3847	0.03791
3848	0.03865
3849	0.03589
3850	0.04126
3851	0.03606
3852	0.032
3853	0.03744
3854	0.03986
3855	0.04441
3856	0.04557
3857	0.03825
3858	0.03698
3859	0.03901
3860	0.04014
3861	0.0386
3862	0.04258
3863	0.04094
3864	0.03584
3865	0.03179
3866	0.04786
3867	0.05022
3868	0.03368
3869	0.04037
3870	0.05113
3871	0.04273
3872	0.04572
3873	0.04784
3874	0.04091
3875	0.04475
3876	0.05861
3877	0.04695
3878	0.03592
3879	0.03915
3880	0.04986
3881	0.04034
3882	0.04113
3883	0.04192
3884	0.03867
3885	0.04097
3886	0.04765
3887	0.03508
3888	0.03015
3889	0.05024
3890	0.03863
3891	0.04243
3892	0.03663
3893	0.03574
3894	0.04336
3895	0.04907
3896	0.03877
3897	0.04566
3898	0.03887
3899	0.05865
3900	0.05617
3901	0.03627
3902	0.03213
3903	0.0471
3904	0.04043
3905	0.0431
3906	0.03827
3907	0.04603
3908	0.04686
3909	0.04231
3910	0.04267
3911	0.0444
3912	0.0404
3913	0.0427
3914	0.03912
3915	0.04214
3916	0.0352
3917	0.03432
3918	0.04829
3919	0.03829
3920	0.0397
3921	0.03305
3922	0.04051
3923	0.03504
3924	0.02773
3925	0.03691
3926	0.04174
3927	0.0358
3928	0.02927
3929	0.04467
3930	0.03913
3931	0.03961
3932	0.0398
3933	0.03633
3934	0.03897
3935	0.04212
3936	0.03786
3937	0.04744
3938	0.0391
3939	0.05139
3940	0.05812
3941	0.04784
3942	0.03341
3943	0.03284
3944	0.03974
3945	0.05122
3946	0.04436
3947	0.03002
3948	0.0482
3949	0.04624
3950	0.04324
3951	0.05138
3952	0.03393
3953	0.03436
3954	0.03641
3955	0.03607
3956	0.04089
3957	0.03918
3958	0.04895
3959	0.05776
3960	0.04236
3961	0.04221
3962	0.04465
3963	0.04216
3964	0.04205
3965	0.0328
3966	0.04802
3967	0.04591
3968	0.0384
3969	0.03688
3970	0.04113
3971	0.03939
3972	0.04666
3973	0.03159
3974	0.04811
3975	0.03381
3976	0.03819
3977	0.04362
3978	0.03935
3979	0.04103
3980	0.04002
3981	0.03764
3982	0.041
3983	0.04838
3984	0.04576
3985	0.04041
3986	0.04396
3987	0.0378
3988	0.05151
3989	0.03453
3990	0.04367
3991	0.04214
3992	0.03838
3993	0.04184
3994	0.044
3995	0.04781
3996	0.0324
3997	0.05106
3998	0.03836
3999	0.04754
4000	0.05011
