3627	0.04315
3628	0.04428
3629	0.03042
3630	0.04714
3631	0.02796
3632	0.05089
3633	0.0469
3634	0.04464
3635	0.03864
3636	0.03459
3637	0.0489
3638	0.03632
3639	0.03605
3640	0.04767
3641	0.04768
3642	0.03978
3643	0.03791
3644	0.04404
3645	0.04863
3646	0.03963
3647	0.03785
3648	0.04051
3649	0.04916
3650	0.03914
3651	0.0434
3652	0.03098
3653	0.04782
3654	0.0397
3655	0.05354
3656	0.03723
3657	0.03971
3658	0.04372
3659	0.04607
3660	0.03884
3661	0.03633
3662	0.0519
3663	0.03878
3664	0.04878
3665	0.03954
3666	0.03819
3667	0.0363
3668	0.03537
3669	0.0459
3670	0.03851
3671	0.04338
3672	0.04108
3673	0.02681
3674	0.03652
3675	0.0382
3676	0.04243
3677	0.04435
3678	0.04533
3679	0.04603
3680	0.03353
3681	0.05261
3682	0.05706
3683	0.04343
3684	0.05125
3685	0.03537
3686	0.03442
3687	0.03677
3688	0.04254
3689	0.04272
3690	0.04379
3691	0.04636
3692	0.02754
3693	0.04724
3694	0.04703
3695	0.04236
3696	0.0335
3697	0.04353
3698	0.04119
3699	0.04248
3700	0.04174
3701	0.04609
3702	0.04167
3703	0.05177
3704	0.0274
3705	0.03843
3706	0.06058
3707	0.04247
3708	0.03919
3709	0.0369
3710	0.04485
3711	0.04086
3712	0.03543
3713	0.03577
3714	0.04117
3715	0.03405
3716	0.03478
3717	0.03683
3718	0.04171
3719	0.05126
3720	0.04152
3721	0.0539
3722	0.02831
3723	0.04561
3724	0.04156
3725	0.04534
3726	0.03553
3727	0.04201
3728	0.03552
3729	0.03748
3730	0.04492
3731	0.03791
3732	0.03974
3733	0.03772
3734	0.03534
3735	0.03336
3736	0.0413
3737	0.05404
3738	0.04259
3739	0.05112
3740	0.03935
3741	0.03882
3742	0.04646
3743	0.04533
3744	0.04163
3745	0.04063
3746	0.04314
3747	0.03743
3748	0.0352
3749	0.03866
3750	0.0423
3751	0.0327
3752	0.04203
3753	0.04592
3754	0.03684
3755	0.03714
3756	0.04662
3757	0.03907
3758	0.04613
3759	0.0386
3760	0.0514
3761	0.04467
3762	0.03961
3763	0.05267
3764	0.0568
3765	0.0428
3766	0.04632
3767	0.04724
3768	0.03747
3769	0.04159
3770	0.03695
3771	0.04667
3772	0.06184
3773	0.03936
3774	0.042
3775	0.03717
3776	0.04181
3777	0.03624
3778	0.04545
3779	0.03344
3780	0.03517
3781	0.04146
3782	0.03986
3783	0.03877
3784	0.04476
3785	0.04473
3786	0.03119
3787	0.04428
3788	0.03293
3789	0.03836
3790	0.04337
3791	0.05046
3792	0.04082
3793	0.03579
3794	0.03197
3795	0.04242
3796	0.04415
3797	0.03518
3798	0.03636
3799	0.04563
3800	0.0417
3801	0.05039
3802	0.03893
3803	0.05444
3804	0.05287
3805	0.04458
3806	0.04599
3807	0.03875
3808	0.04192
3809	0.05437
3810	0.0388
3811	0.0542
3812	0.03348
3813	0.03819
3814	0.0339
3815	0.04141
3816	0.04591
3817	0.03899
3818	0.03925
3819	0.03976
3820	0.0375
3821	0.03951
3822	0.05697
3823	0.05305
3824	0.03565
3825	0.03789
3826	0.04923
3827	0.04232
3828	0.03583
3829	0.05684
3830	0.03458
3831	0.04865
3832	0.03344
3833	0.04723
3834	0.0407
3835	0.04311
3836	0.04017
3837	0.05354
3838	0.04316
3839	0.04746
3840	0.03766
3841	0.03806
3842	0.04248
3843	0.03994
3844	0.04601
3845	0.03871
3846	0.02679
3847	0.04144
3848	0.03708
3849	0.04665
3850	0.03567
3851	0.03236
3852	0.04271
3853	0.04592
3854	0.03825
3855	0.033
3856	0.04021
3857	0.04425
3858	0.05052
3859	0.04139
3860	0.03823
3861	0.04287
3862	0.04452
3863	0.04573
3864	0.0452
3865	0.03792
3866	0.03166
3867	0.03809
3868	0.0537
3869	0.03891
3870	0.04405
3871	0.04486
3872	0.0347
3873	0.04513
3874	0.03817
3875	0.04933
3876	0.0394
3877	0.05042
3878	0.0386
3879	0.03705
3880	0.04843
3881	0.03617
3882	0.03897
3883	0.04185
3884	0.03941
3885	0.0423
3886	0.04547
3887	0.03481
3888	0.05043
3889	0.03975
3890	0.04154
3891	0.04232
3892	0.05778
3893	0.03793
3894	0.04483
3895	0.03932
3896	0.03596
3897	0.03881
3898	0.03606
3899	0.04122
3900	0.04356
3901	0.03299
3902	0.04605
3903	0.03925
3904	0.04316
3905	0.04245
3906	0.04191
3907	0.04868
3908	0.04716
3909	0.03955
3910	0.04078
3911	0.03873
3912	0.03933
3913	0.03853
3914	0.04279
3915	0.0459
3916	0.03483
3917	0.03917
3918	0.03315
3919	0.02912
3920	0.04828
3921	0.04441
3922	0.05485
3923	0.03935
3924	0.0342
3925	0.03566
3926	0.04244
3927	0.04275
3928	0.05515
3929	0.04303
3930	0.04682
3931	0.03926
3932	0.03816
3933	0.03914
3934	0.0317
3935	0.04579
3936	0.03698
3937	0.03663
3938	0.03426
3939	0.04086
3940	0.03583
3941	0.03771
3942	0.0355
3943	0.04871
3944	0.05306
3945	0.04118
3946	0.04058
3947	0.05577
3948	0.04916
3949	0.04304
3950	0.03837
3951	0.05302
3952	0.04853
3953	0.04891
3954	0.03973
3955	0.03674
3956	0.03243
3957	0.05273
3958	0.04213
3959	0.03729
3960	0.03572
3961	0.04509
3962	0.03293
3963	0.0401
3964	0.03376
3965	0.04288
3966	0.03216
3967	0.04805
3968	0.04206
3969	0.03465
3970	0.05351
3971	0.03834
3972	0.03695
3973	0.03533
3974	0.0341
3975	0.03681
3976	0.03618
3977	0.03478
3978	0.04068
3979	0.04238
3980	0.04321
3981	0.03878
3982	0.03556
3983	0.05019
3984	0.0364
3985	0.04664
3986	0.0457
3987	0.04296
3988	0.03505
3989	0.03985
3990	0.04309
3991	0.04489
3992	0.0351
3993	0.04712
3994	0.05449
3995	0.04235
3996	0.03622
3997	0.04044
3998	0.04094
3999	0.03457
4000	0.03447
